Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,10001,10001,10001,8/20/2025,22:11:30,22:15:12,22:15:18,,,
Haurbourvillage,10001,10001,10001,9/16/2025,17:34:44,17:34:47,,,,
Haurbourvillage,10001,10001,10001,9/17/2025,06:55:53,22:04:07,,,,
Haurbourvillage,10001,10001,10001,9/18/2025,06:27:18,22:06:11,,,,
Haurbourvillage,10001,10001,10001,9/19/2025,06:06:20,22:11:58,,,,
Haurbourvillage,10001,10001,10001,9/20/2025,06:36:18,23:00:40,,,,
Haurbourvillage,10001,10001,10001,9/21/2025,06:12:01,,,,,
Haurbourvillage,10001,10001,10001,9/22/2025,00:06:01,,,,,
Haurbourvillage,10001,10001,10001,9/23/2025,06:23:51,18:56:11,,,,
Haurbourvillage,10001,10001,10001,9/24/2025,06:26:08,22:04:05,,,,
Haurbourvillage,10001,10001,10001,9/25/2025,06:16:16,22:05:46,,,,
Haurbourvillage,10001,10001,10001,9/26/2025,06:38:33,,,,,
Haurbourvillage,10002,10002,10002,9/16/2025,17:36:20,17:36:24,,,,
Haurbourvillage,10002,10002,10002,9/17/2025,06:53:07,22:02:36,22:02:38,,,
Haurbourvillage,10002,10002,10002,9/18/2025,06:17:20,06:17:22,18:50:17,,,
Haurbourvillage,10002,10002,10002,9/19/2025,06:06:15,22:15:47,,,,
Haurbourvillage,10002,10002,10002,9/20/2025,06:22:29,23:00:30,,,,
Haurbourvillage,10002,10002,10002,9/21/2025,06:12:52,18:02:22,,,,
Haurbourvillage,10002,10002,10002,9/22/2025,06:35:34,22:07:32,,,,
Haurbourvillage,10002,10002,10002,9/23/2025,06:40:36,19:38:36,,,,
Haurbourvillage,10002,10002,10002,9/24/2025,06:25:28,22:04:11,,,,
Haurbourvillage,10002,10002,10002,9/25/2025,06:16:30,21:56:44,,,,
Haurbourvillage,10003,10003,10003,9/16/2025,17:37:46,17:37:49,,,,
Haurbourvillage,10003,10003,10003,9/17/2025,07:46:29,22:02:22,,,,
Haurbourvillage,10003,10003,10003,9/18/2025,06:17:27,18:50:24,18:50:42,18:50:46,,
Haurbourvillage,10003,10003,10003,9/19/2025,07:06:52,22:43:36,,,,
Haurbourvillage,10003,10003,10003,9/20/2025,06:46:24,,,,,
Haurbourvillage,10003,10003,10003,9/21/2025,00:00:07,06:40:24,,,,
Haurbourvillage,10003,10003,10003,9/22/2025,05:56:01,05:56:07,,,,
Haurbourvillage,10003,10003,10003,9/23/2025,19:38:42,,,,,
Haurbourvillage,10003,10003,10003,9/25/2025,06:16:36,21:56:39,,,,
Haurbourvillage,10004,10004,10004,9/16/2025,17:39:14,17:39:19,,,,
